URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://hl7.org/fhir/name-assembly-order,3.0.2,draft,"2.16.840.1.113883.4.642.1.833",HumanNameAssemblyOrder,null,"A code that represents the preferred display order of the components of a human name","ConceptMap/NaamgebruikCodelijst-to-HumanNameAssemblyOrder,ValueSet/name-assembly-order"
http://hl7.org/fhir/reaction-event-certainty,3.0.2,draft,"2.16.840.1.113883.4.642.1.860",AllergyIntoleranceCertainty,null,"Statement about the degree of clinical certainty that a specific substance was the cause of the manifestation in a reaction event.","ConceptMap/AllergieStatusCodelijst-to-allergy-status"
http://hl7.org/fhir/reaction-event-severity,3.0.2,draft,"2.16.840.1.113883.4.642.1.126",AllergyIntoleranceSeverity,null,"Clinical assessment of the severity of a reaction event as a whole, potentially considering multiple different manifestations.","ValueSet/reaction-event-severity"
http://hl7.org/fhir/sid/icf-nl,1.0.0,active,,ICFDut,International Classification of Functioning, Disability and Health, Dutch Translation,"""The International Classification of Functioning, Disability and Health, known more commonly as ICF, is a classification of health and health-related domains. As the functioning and disability of an individual occurs in a context, ICF also includes a list of environmental factors.    ICF is the WHO framework for measuring health and disability at both individual and population levels.    ICF was officially endorsed by all 191 WHO Member States in the Fifty-fourth World Health Assembly on 22 May 2001(resolution [WHA 54.21](http://apps.who.int/gb/archive/pdf_files/WHA54/ea54r21.pdf) ) as the international standard to describe and measure health and disability.    ICF is based on the same foundation as ICD and ICHI and share the same set of extension codes that enable documentation at a higher level of detail.""    ""The Dutch translation of the ICF is published in book form by BSL. The ICF can also be consulted online in the [Classification Browser](https://class.whofic.nl/browser.aspx?scheme=ICF-nl.cla).    The ICF team of the WHO-FIC Collaborating Center combines expertise in the field of the ICF for the Dutch language area and currently consists of delegations from the Netherlands Paramedical Institute, the University Medical Center Groningen, Maastricht University, the Big Move Institute, Stichting Scientific Research Road Safety, University of Ghent, Vilans, and Rehabilitation Center de Hoogstraat.""    Official updates to the ICF are available as annual lists of changes.    These updates are approved annually at the October meeting of the WHO Family of International Classifications (WHO-FIC) Network.    To license ICF, the same rules apply for ICF as for ICD. See [http://icd.who.int/](http://icd.who.int/).    For more information, see [https://www.whofic.nl/familie-van-internationale-classificaties/referentie-classificaties/icf](https://www.whofic.nl/familie-van-internationale-classificaties/referentie-classificaties/icf).","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.4.26.6--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.5.1.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.4.26.3--20171231000000"
http://hl7.org/fhir/v2/0078,2.8.2,active,"2.16.840.1.113883.18.31",v2 Interpretation Codes,null,"FHIR Value set/code system definition for HL7 v2 table 0078 ( Interpretation Codes)","ValueSet/observation-interpretation"
http://hl7.org/fhir/v2/0136,2.8.2,active,"2.16.840.1.113883.18.347",v2 Yes/no Indicator,null,"FHIR Value set/code system definition for HL7 v2 table 0136 ( Yes/no Indicator)","ValueSet/v2-0136"
http://hl7.org/fhir/v2/0444,2.8.2,active,"2.16.840.1.113883.18.284",v2 Name Assembly Order,null,"FHIR Value set/code system definition for HL7 v2 table 0444 ( Name Assembly Order)","ValueSet/name-assembly-order"
http://hl7.org/fhir/v3/ActCode,2016-11-11,active,"2.16.840.1.113883.5.4",v3 Code System ActCode,null," A code specifying the particular kind of Act that the Act-instance represents within its class.  Constraints:  The kind of Act (e.g. physical examination, serum potassium, inpatient encounter, charge financial transaction, etc.) is specified with a code from one of several, typically external, coding systems.  The coding system will depend on the class of Act, such as LOINC for observations, etc. Conceptually, the Act.code must be a specialization of the Act.classCode. This is why the structure of ActClass domain should be reflected in the superstructure of the ActCode domain and then individual codes or externally referenced vocabularies subordinated under these domains that reflect the ActClass structure. Act.classCode and Act.code are not modifiers of each other but the Act.code concept should really imply the Act.classCode concept. For a negative example, it is not appropriate to use an Act.code ""potassium"" together with and Act.classCode for ""laboratory observation"" to somehow mean ""potassium laboratory observation"" and then use the same Act.code for ""potassium"" together with Act.classCode for ""medication"" to mean ""substitution of potassium"". This mutually modifying use of Act.code and Act.classCode is not permitted.","ConceptMap/NHGTable14-to-ActEncounterCode,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.15.1.1--20171231000000,ConceptMap/ContactTypeCodelijst-to-ActEncounterCode,ValueSet/v3-ActEncounterCode"
http://hl7.org/fhir/v3/ActReason,2016-11-11,active,"2.16.840.1.113883.5.8",v3 Code System ActReason,null," A set of codes specifying the motivation, cause, or rationale of an Act, when such rationale is not reasonably represented as an ActRelationship of type ""has reason"" linking to another Act.  Examples:  Example reasons that might qualify for being coded in this field might be: ""routine requirement"", ""infectious disease reporting requirement"", ""on patient request"", ""required by law"".","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.9.13.3--20171231000000"
http://hl7.org/fhir/v3/ActStatus,2016-11-11,active,"2.16.840.1.113883.5.14",v3 Code System ActStatus,null," Codes representing the defined possible states of an Act, as defined by the Act class state machine.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.16.1.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.8.2.3--20171231000000,ConceptMap/AllergieStatusCodelijst-to-allergy-status"
http://hl7.org/fhir/v3/AddressUse,2016-11-11,active,"2.16.840.1.113883.5.1119",v3 Code System AddressUse,null," Codes that provide guidance around the circumstances in which a given address should be used.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.20.6.3--20171231000000,ConceptMap/AdresSoortCodelijst-to-AddressType,ConceptMap/AdresSoortCodelijst-to-AddressUse,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.20.6.2--20171231000000,ConceptMap/TelecomSoortCodelijst-to-ContactPointSystem,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.20.5.3--20171231000000,ConceptMap/EmailSoortCodelijst-to-ContactPointSystem,ConceptMap/NummerSoortCodelijst-to-ContactPointUse,ConceptMap/EmailSoortCodelijst-to-ContactPointUse,ConceptMap/TelecomSoortCodelijst-to-ContactPointUse,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.20.6.1--20171231000000"
http://hl7.org/fhir/v3/AdministrativeGender,2016-11-11,active,"2.16.840.1.113883.5.1",v3 Code System AdministrativeGender,null," The gender of a person used for adminstrative purposes (as opposed to clinical gender)","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.0.1.1--20171231000000,ConceptMap/GeslachtCodelijst-to-AdministrativeGender"
http://hl7.org/fhir/v3/LanguageAbilityMode,2016-11-11,active,"2.16.840.1.113883.5.60",v3 Code System LanguageAbilityMode,null," A value representing the method of expression of the language.  Example:  Expressed spoken, expressed written, expressed signed, received spoken, received written, received signed.  OpenIssue:  Description copied from Concept Domain of same name.  Must be verified.","ValueSet/v3-LanguageAbilityMode"
http://hl7.org/fhir/v3/LanguageAbilityProficiency,2016-11-11,active,"2.16.840.1.113883.5.61",v3 Code System LanguageAbilityProficiency,null," A value representing the level of proficiency in a language.  Example:  Excellent, good, fair, poor.  OpenIssue:  Description copied from Concept Domain of same name.  Must be verified.","ValueSet/v3-LanguageAbilityProficiency"
http://hl7.org/fhir/v3/MaritalStatus,2016-11-11,active,"2.16.840.1.113883.5.2",v3 Code System MaritalStatus,null," * * * No description supplied * * *  Open Issue:  The specific meanings of these codes can vary somewhat by jurisdiction and implementation so caution should be used when determining equivalency.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.9.1--20171231000000"
http://hl7.org/fhir/v3/NullFlavor,2016-11-11,active,"2.16.840.1.113883.5.1008",v3 Code System NullFlavor,null," A collection of codes specifying why a valid value is not present.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.0.1.1--20171231000000,ConceptMap/NHGTable14-to-ActEncounterCode,ValueSet/name-assembly-order,ValueSet/2.16.840.1.113883.2.4.3.11.60.103.11.3--20110902000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.15.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.19.3.1--20171231000000,ConceptMap/VerificatieStatusCodelijst-to-ConditionVerificationStatus,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.14.3.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.16.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.5.1.4--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.10.2.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.5.2.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.9.11.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.9.13.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.2.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.4.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.5.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.8.2.5--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.8.2.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.20.77.11.9--20160407000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.5.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.4.14.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.15.1.2--20171231000000,ConceptMap/NaamgebruikCodelijst-to-HumanNameAssemblyOrder,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.8.3.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.10.3.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.13.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.19.2.5--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.20.77.11.21--20181218104051,ConceptMap/GeslachtCodelijst-to-AdministrativeGender,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.15.1.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.20.77.11.37--20181218104254,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.4.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.3.1.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.2.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.19.2.4--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.15.1.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.9.12.4--20171231000000,ConceptMap/ContactTypeCodelijst-to-ActEncounterCode,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.4.16.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.3.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.9.6.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.2.1.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.17.1.5--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.2.1.4--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.5.4--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.4.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.20.4.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.7.8.1--20171231000000,ConceptMap/AllergieCategorieCodelijst-to-allergy-intolerance-category,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.10.2.1--20171231000000"
http://hl7.org/fhir/v3/ParticipationType,2016-11-11,active,"2.16.840.1.113883.5.90",v3 Code System ParticipationType,null,"**** MISSING DEFINITIONS ****","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.17.1.5--20171231000000"
http://hl7.org/fhir/v3/RoleCode,2016-11-11,active,"2.16.840.1.113883.5.111",v3 Code System RoleCode,null," A set of codes further specifying the kind of Role; specific classification codes for further qualifying RoleClass codes.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.3.1.1--20171231000000"
http://loinc.org,3.1.0,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.","ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.13.1.5--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.8.3.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.16.5--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.13.1.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.16.2--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.16.1--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.53.11.1--20190813000000,ValueSet/observation-vitalsignresult,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.16.3--20171231000000,ValueSet/2.16.840.1.113883.2.4.3.11.60.40.2.12.16.4--20171231000000"
