Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/nl-core-patient-03.xml	7816	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55	13	0	0	0	0	0	0
input/examples/nl-core-patient-languageProficiency-01.xml	14335	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	26	0	0	0	0	0	0
input/examples/nl-core-patient-legalStatus-01.xml	11831	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	67	31	0	0	0	0	0	1
input/examples/nl-core-person-01.xml	5469	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	22	0	0	0	0	0	0
input/examples/nl-core-practitioner-01.xml	5948	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	49	17	0	0	0	0	0	0
input/examples/nl-core-practitioner-02.xml	3951	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	14	0	0	0	0	0	0
input/examples/nl-core-practitioner-03.xml	1254	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	9	0	0	0	0	0	0
input/examples/nl-core-practitioner-04.xml	987	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	35	9	0	0	0	0	0	0
input/examples/nl-core-practitionerrole-01.xml	1747	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	7	0	0	0	0	0	0
input/examples/nl-core-practitionerrole-02.xml	2543	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	8	0	0	0	0	0	0
input/examples/nl-core-practitionerrole-03.xml	1795	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	8	0	0	0	0	0	0
input/examples/nl-core-practitionerrole-04.xml	1134	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	45	11	0	0	0	1	0	0
input/examples/nl-core-relatedperson-01.xml	5238	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	44	23	0	0	0	0	0	0
input/examples/nl-core-relatedperson-02.xml	4766	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	17	0	0	0	0	0	0
input/examples/nl-core-relatedperson-03.xml	4849	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	18	0	0	0	0	0	0
input/examples/nl-core-relatedperson-04.xml	5213	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	18	0	0	0	0	0	0
input/examples/nl-core-relatedperson-05.xml	4722	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	15	0	0	0	0	0	1
input/examples/nl-core-relatedperson-06.xml	4842	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	20	0	0	0	0	0	0
input/examples/nl-core-relatedperson-07.xml	5056	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	17	0	0	0	0	0	0
input/examples/vitalsigns-bloodglucose-01.xml	3324	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	10	0	0	0	0	0	0
input/examples/zib-AbilityToDressOneself-01.xml	1623	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0
input/examples/zib-AbilityToDrink-01.xml	2122	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0
input/examples/zib-AbilityToEat-01.xml	2110	7	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0
input/examples/zib-AbilityToGroome-01.xml	1122	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	7	0	0	0	0	0	0
input/examples/zib-AbilityToManageMedication-01.xml	1411	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
input/examples/zib-AbilityToManageMedication-NursingIntervention-01.xml	1525	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0
input/examples/zib-AbilityToPerformMouthcareActivities-01.xml	1151	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
input/examples/zib-AbilityToPerformMouthcareActivities-MedicalDevice-01.xml	1240	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
input/examples/zib-AbilityToPerformMouthcareActivities-MedicalDeviceProduct-01.xml	780	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0
input/examples/zib-AbilityToPerformNursingActivities-01.xml	1817	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	25	7	0	0	0	0	0	0
input/examples/zib-AbilityToPerformNursingActivities-Mother-01.xml	1051	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	7	0	0	0	0	0	0
input/examples/zib-AbilityToPerformNursingActivities-NursingIntervention-01.xml	1686	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0
input/examples/zib-AbilityToUseToilet-01.xml	1879	5	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	22	13	0	0	0	0	0	0
input/examples/zib-AbilityToWashOneSelf-01.xml	1634	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	9	0	0	0	0	0	0
input/examples/zib-AdvanceDirective-01.xml	2815	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0
input/examples/zib-AdvanceDirective-02.xml	2793	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	9	0	0	0	0	0	0
input/examples/zib-AdvanceDirective-03.xml	2122	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
input/examples/zib-AlcoholUse-01.xml	3117	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0
input/examples/zib-Alert-01.xml	1955	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0
input/examples/zib-AllergyIntolerance-01.xml	4713	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	0	0	0	0	0	1
input/examples/zib-ApgarScore-01.xml	3565	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	31	22	0	0	0	0	0	0
input/examples/zib-BladderFunction-01.xml	1476	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0
input/examples/zib-BloodPressure-01.xml	6987	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	0	0	0	0	0	0
input/examples/zib-BodyHeight-01.xml	2727	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	9	0	0	0	0	0	0
input/examples/zib-BodyTemperature-01.xml	3750	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0
input/examples/zib-BodyWeight-01.xml	3521	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0
input/examples/zib-BowelFunction-01.xml	2953	7	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	0	0	0
input/examples/zib-BurnWound-01.xml	2751	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0
input/examples/zib-ChecklistPainBehaviour-01.xml	4598	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	31	18	0	0	0	0	0	0
input/examples/zib-ComfortScale-01.xml	5019	11	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0
input/examples/zib-DevelopmentChild-01.xml	4798	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	39	14	0	0	0	0	0	0
input/examples/zib-DrugUse-01.xml	5336	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0
input/examples/zib-Encounter-01.xml	3170	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0
input/examples/zib-Encounter-02.xml	2256	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/zib-Encounter-03.xml	2428	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	1
input/examples/zib-FLACCPainScale-01.xml	3962	10	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	32	14	0	0	0	0	0	0
input/examples/zib-FamilySituation-01.xml	7946	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	36	13	0	0	0	0	0	0
input/examples/zib-FamilySituationChild-01.xml	8870	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0
input/examples/zib-FeedingPatternInfant-01.xml	2824	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	26	11	0	0	0	0	0	0
input/examples/zib-FeedingTubeSystem-01.xml	1893	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	0	0	0	0	0	0
input/examples/zib-FeedingTubeSystem-02.xml	1922	6	0	0	0	1	0	0	0	25	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
input/examples/zib-FeedingTubeSystem-Product-01.xml	1223	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0	0
input/examples/zib-FluidBalance-01.xml	2066	10	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0
input/examples/zib-FreedomRestrictingMeasures-01.xml	3971	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0
input/examples/zib-FreedomRestrictingMeasures-02.xml	2433	9	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0
input/examples/zib-FunctionalOrMentalStatus-01.xml	2620	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	0	0	0	0	0	0
input/examples/zib-GeneralMeasurement-01.xml	2239	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	0	0	0	0	0	0
input/examples/zib-HeadCircumference-01.xml	1924	5	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	23	8	0	0	0	0	0	0
input/examples/zib-HearingFunction-01.xml	1215	4	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0
input/examples/zib-HearingFunction-HearingAid-01.xml	1364	4	0	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0	0	0	0
input/examples/zib-HearingFunction-HearingAid-Product-01.xml	737	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0
input/examples/zib-HeartRate-01.xml	3641	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0
input/examples/zib-HelpFromOthers-01.xml	4479	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0
input/examples/zib-IllnessPerception-01.xml	2004	4	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	24	7	0	0	0	0	0	0
input/examples/zib-Infusion-01.xml	7822	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	10	0	0	0	0	0	1
input/examples/zib-Infusion-02.xml	4250	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	7	0	0	0	0	0	0
input/examples/zib-Infusion-AdministeringSystem-01.xml	4753	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	0	0	0	0	0	0
input/examples/zib-Infusion-Product-01.xml	1150	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0
input/examples/zib-Infusion-Product-02.xml	1141	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0
input/examples/zib-LaboratoryTestResult-Observation-01.xml	3941	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	0	0	0	0	0	0
input/examples/zib-LaboratoryTestResult-Specimen-01.xml	1601	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	9	0	0	0	0	0	0
input/examples/zib-LifeStance-01.xml	7155	13	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	93	18	0	0	0	0	0	0
input/examples/zib-LivingSituation-01.xml	2179	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	0	0	0	0	1	0
input/examples/zib-MUSTScore-01.xml	2718	7	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0
input/examples/zib-MedicalDevice-01.xml	3641	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	0	0	0	0	0	0
input/examples/zib-MedicalDevice-02.xml	1118	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0
input/examples/zib-MedicalDeviceProduct-01.xml	2489	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
input/examples/zib-MedicalDeviceProduct-02.xml	571	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0
input/examples/zib-MedicalDeviceProduct-03.xml	1045	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
input/examples/zib-Mobility-01.xml	3640	8	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	32	10	0	0	0	0	0	0
input/examples/zib-NursingIntervention-01.xml	6377	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0
input/examples/zib-NutritionAdvice-01.xml	2124	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	14	0	0	0	0	0	0
input/examples/zib-OutcomeOfCare-01.xml	1332	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
input/examples/zib-OutcomeOfCare-02.xml	872	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0
input/examples/zib-OxygenSaturation-01.xml	2922	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	0	0	0	0	0	0
input/examples/zib-PainScore-01.xml	1166	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0
input/examples/zib-ParticipationInSociety-01.xml	4160	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	7	0	0	0	0	0	0
input/examples/zib-Payer-01.xml	2596	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0
input/examples/zib-Payer-02.xml	2410	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
input/examples/zib-Pregnancy-01.xml	1005	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0
input/examples/zib-Pregnancy-Duration-01.xml	1420	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
input/examples/zib-Pregnancy-Gravidity-01.xml	1358	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0
input/examples/zib-Pregnancy-Parity-01.xml	1348	5	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
input/examples/zib-Pregnancy-PregnancyStatus-01.xml	1232	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0
input/examples/zib-Pregnancy-TermDate-01.xml	1264	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0
input/examples/zib-PressureUlcer-01.xml	2071	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0
input/examples/zib-Problem-01.xml	1793	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
input/examples/zib-Problem-02.xml	2707	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	5	0	0	0	0	0	0
input/examples/zib-Problem-03.xml	3317	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6	0	0	0	0	0	1
input/examples/zib-Problem-04.xml	2242	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	0
input/examples/zib-Problem-05.xml	2278	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0
input/examples/zib-Problem-06.xml	2347	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0
input/examples/zib-Problem-07.xml	1797	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	4	0	0	0	0	0	0
input/examples/zib-Problem-08.xml	2239	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	5	0	0	0	0	0	0
input/examples/zib-Problem-09.xml	2575	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	0	0	0	0	0	0
input/examples/zib-Procedure-01.xml	4941	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	8	0	0	0	0	0	0
input/examples/zib-Procedure-02.xml	2742	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	0	0	0	0	0	0
input/examples/zib-ProcedureRequest-01.xml	2821	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	9	0	0	0	0	0	0
input/examples/zib-ProcedureRequest-02.xml	2546	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/zib-PulseRate-01.xml	3668	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	0
input/examples/zib-Respiration-01.xml	3167	8	1	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0
input/examples/zib-Respiration-AdministeredOxygen-AdministrationDevice-01.xml	933	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	0
input/examples/zib-Respiration-AdministeredOxygen-AdministrationDeviceProduct-01.xml	773	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	31	13	0	0	0	0	0	0
input/examples/zib-SNAQ65+Score-01.xml	3400	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	0
input/examples/zib-SNAQScore-01.xml	2729	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	1
input/examples/zib-SNAQrcScore-01.xml	3314	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	53	13	0	0	0	0	0	0
input/examples/zib-SkinDisorder-01.xml	1741	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	34	6	0	0	0	0	0	0
input/examples/zib-SkinDisorder-Cause-01.xml	834	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0
input/examples/zib-Stoma-01.xml	3356	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	0	0	0	0	0	0
input/examples/zib-Stoma-02.xml	1803	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0
input/examples/zib-Stoma-BladderFunction-01.xml	1426	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	7	0	0	0	0	0	0
input/examples/zib-Stoma-MedicalDevice-01.xml	1073	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	5	0	0	0	0	0	0
input/examples/zib-Stoma-MedicalDevice-Product-01.xml	595	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0
input/examples/zib-StrongKidsScore-01.xml	3472	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0
input/examples/zib-TobaccoUse-01.xml	5139	9	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	29	10	0	0	0	0	0	0
input/examples/zib-TreatmentDirective-01.xml	4521	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	0	0	0	0	0	0
input/examples/zib-TreatmentDirective-02.xml	4812	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	8	0	0	0	0	0	1
input/examples/zib-TreatmentObjective-01.xml	3340	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0
input/examples/zib-TreatmentObjective-02.xml	1125	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
input/examples/zib-Vaccination-01.xml	2390	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0
input/examples/zib-VaccinationRecommendation-01.xml	3533	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0
input/examples/zib-VisualFunction-01.xml	1193	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0
input/examples/zib-VisualFunction-VisualAid-01.xml	1158	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	20	4	0	0	0	0	0	0
input/examples/zib-VisualFunction-VisualAidProduct-01.xml	740	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	8	0	0	0	0	0	0
input/examples/zib-Wound-01.xml	1661	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	6	0	0	0	0	0	0
input/examples/zib-Wound-MedicalDevice-01.xml	1139	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0
input/examples/zib-Wound-MedicalDeviceProduct-01.xml	719	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
input/profiles/SearchParameter-CarePlan-activity-goal.xml	1309	5	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	31	7	0	0	0	0	0	0
input/profiles/SearchParameter-CarePlan-activity-outcomereference.xml	1385	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	70	7	0	0	0	0	0	0
input/profiles/SearchParameter-CarePlan-medicaldevice.xml	1399	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	6	0	0	0	0	0	0
input/profiles/WoundCharacteristics.xml	19634	38	0	0	0	0	0	1259	0	608	0	0	1	0	0	0	0	3	0	0	1302	3736	0	1	0	14	1	6
